	OBSERVATION COUNT	LATITUDE	LONGITUDE	year	month	day	days_cos	days_sin
4738	3	41.79	-69.94	2011	12	4	0.8944870822287954	-0.44709379298511437
4739	3	42.71	-70.77	2011	12	4	0.8944870822287954	-0.44709379298511437
4740	1	42.72	-70.78	2011	12	4	0.8944870822287954	-0.44709379298511437
4741	25	42.8	-70.81	2011	12	5	0.9020302369860709	-0.43167285247378356
4742	7	42.73	-70.79	2011	12	5	0.9020302369860709	-0.43167285247378356
4743	0	41.84	-70.54	2011	12	5	0.9020302369860709	-0.43167285247378356
4744	18	42.61	-70.63	2011	12	5	0.9020302369860709	-0.43167285247378356
4745	4	41.55	-70.5	2011	12	6	0.9093075592922355	-0.4161246959914751
4746	17	42.69	-70.63	2011	12	6	0.9093075592922355	-0.4161246959914751
4747	3	42.05	-70.18	2011	12	6	0.9093075592922355	-0.4161246959914751
4748	2	42.44	-70.93	2011	12	6	0.9093075592922355	-0.4161246959914751
4749	150	41.79	-69.94	2011	12	6	0.9093075592922355	-0.4161246959914751
4750	2	42.43	-70.92	2011	12	6	0.9093075592922355	-0.4161246959914751
4751	2	41.78	-70.5	2011	12	7	0.9163169044870048	-0.4004539056512665
4752	6	41.93	-70.54	2011	12	7	0.9163169044870048	-0.4004539056512665
4753	850	41.82	-70.0	2011	12	8	0.923056206884176	-0.3846650997070013
4754	5	41.93	-70.54	2011	12	8	0.923056206884176	-0.3846650997070013
4755	300	41.75	-70.19	2011	12	8	0.923056206884176	-0.3846650997070013
4756	0	42.37	-70.97	2011	12	9	0.9295234803804002	-0.3687629311922604
4757	40	42.08	-70.23	2011	12	9	0.9295234803804002	-0.3687629311922604
4758	12	42.05	-70.18	2011	12	9	0.9295234803804002	-0.3687629311922604
4759	15	41.71	-70.26	2011	12	9	0.9295234803804002	-0.3687629311922604
4760	2	42.77	-70.81	2011	12	9	0.9295234803804002	-0.3687629311922604
4761	50	42.05	-70.22	2011	12	10	0.9357168190404935	-0.3527520865490951
4762	4	42.0	-70.6	2011	12	10	0.9357168190404935	-0.3527520865490951
4763	2	41.92	-70.04	2011	12	10	0.9357168190404935	-0.3527520865490951
4764	25	41.8	-70.02	2011	12	10	0.9357168190404935	-0.3527520865490951
4765	4	42.83	-70.82	2011	12	10	0.9357168190404935	-0.3527520865490951
4766	2	42.79	-70.81	2011	12	10	0.9357168190404935	-0.3527520865490951
4767	4	42.61	-70.64	2011	12	10	0.9357168190404935	-0.3527520865490951
4768	40	41.71	-69.95	2011	12	10	0.9357168190404935	-0.3527520865490951
4769	70	42.07	-70.24	2011	12	10	0.9357168190404935	-0.3527520865490951
4770	8	41.94	-70.03	2011	12	10	0.9357168190404935	-0.3527520865490951
4771	0	41.55	-70.59	2011	12	10	0.9357168190404935	-0.3527520865490951
4772	85	42.08	-70.23	2011	12	10	0.9357168190404935	-0.3527520865490951
4773	35	41.69	-69.95	2011	12	10	0.9357168190404935	-0.3527520865490951
4774	10	42.76	-70.8	2011	12	10	0.9357168190404935	-0.3527520865490951
4775	50	41.67	-69.95	2011	12	10	0.9357168190404935	-0.3527520865490951
4776	120	42.06	-70.18	2011	12	10	0.9357168190404935	-0.3527520865490951
4777	140	41.7	-69.95	2011	12	10	0.9357168190404935	-0.3527520865490951
4778	25	42.69	-70.63	2011	12	11	0.9416343976591258	-0.3366372842469107
4779	2	42.61	-70.63	2011	12	11	0.9416343976591258	-0.3366372842469107
4780	23	42.69	-70.62	2011	12	11	0.9416343976591258	-0.3366372842469107
4781	40	42.65	-70.59	2011	12	11	0.9416343976591258	-0.3366372842469107
4782	4	42.83	-70.82	2011	12	11	0.9416343976591258	-0.3366372842469107
4783	1	42.76	-70.8	2011	12	11	0.9416343976591258	-0.3366372842469107
4784	5	42.79	-70.81	2011	12	11	0.9416343976591258	-0.3366372842469107
4785	3	41.93	-70.54	2011	12	11	0.9416343976591258	-0.3366372842469107
4786	5	41.91	-69.97	2011	12	11	0.9416343976591258	-0.3366372842469107
4787	6	42.07	-70.24	2011	12	11	0.9416343976591258	-0.3366372842469107
4788	1	42.05	-70.08	2011	12	11	0.9416343976591258	-0.3366372842469107
4789	5	41.92	-69.97	2011	12	11	0.9416343976591258	-0.3366372842469107
4790	30	42.08	-70.23	2011	12	11	0.9416343976591258	-0.3366372842469107
4791	24	42.05	-70.18	2011	12	11	0.9416343976591258	-0.3366372842469107
4792	2	41.92	-70.04	2011	12	11	0.9416343976591258	-0.3366372842469107
4793	1	42.69	-70.62	2011	12	12	0.947274472298717	-0.3204232733919109
4794	3	41.93	-70.54	2011	12	12	0.947274472298717	-0.3204232733919109
4795	0	42.69	-70.63	2011	12	12	0.947274472298717	-0.3204232733919109
4796	5	42.67	-70.62	2011	12	12	0.947274472298717	-0.3204232733919109
4797	6	42.61	-70.63	2011	12	12	0.947274472298717	-0.3204232733919109
4798	1	41.92	-70.04	2011	12	13	0.9526353808033823	-0.30411483232751857
4799	60	42.8	-70.81	2011	12	13	0.9526353808033823	-0.30411483232751857
4800	10	42.76	-70.8	2011	12	13	0.9526353808033823	-0.30411483232751857
4801	1	42.76	-70.8	2011	12	14	0.9577155432887803	-0.28771676722616696
4802	2	42.68	-70.77	2011	12	14	0.9577155432887803	-0.28771676722616696
4803	30	42.69	-70.62	2011	12	15	0.9625134626077079	-0.27123391067291097
4804	275	41.8	-70.02	2011	12	16	0.9670277247913203	-0.25467112024122895
4805	7	42.79	-70.81	2011	12	16	0.9670277247913203	-0.25467112024122895
4806	220	42.07	-70.24	2011	12	16	0.9670277247913203	-0.25467112024122895
4807	0	41.94	-70.03	2011	12	16	0.9670277247913203	-0.25467112024122895
4808	25	42.05	-70.18	2011	12	16	0.9670277247913203	-0.25467112024122895
4809	55	41.83	-69.95	2011	12	16	0.9670277247913203	-0.25467112024122895
4810	3	41.82	-70.0	2011	12	16	0.9670277247913203	-0.25467112024122895
4811	75	41.67	-69.95	2011	12	16	0.9670277247913203	-0.25467112024122895
4812	3	42.76	-70.8	2011	12	17	0.9712569994658315	-0.23803327706148505
4813	50	41.7	-69.93	2011	12	17	0.9712569994658315	-0.23803327706148505
4814	2	42.68	-70.62	2011	12	17	0.9712569994658315	-0.23803327706148505
4815	8	42.05	-70.18	2011	12	17	0.9712569994658315	-0.23803327706148505
4816	20	41.94	-69.98	2011	12	17	0.9712569994658315	-0.23803327706148505
4817	225	42.08	-70.23	2011	12	17	0.9712569994658315	-0.23803327706148505
4818	30	42.05	-70.22	2011	12	17	0.9712569994658315	-0.23803327706148505
4819	2	42.69	-70.62	2011	12	17	0.9712569994658315	-0.23803327706148505
4820	250	41.79	-69.94	2011	12	18	0.9752000402445824	-0.22132528438243296
4821	4	41.84	-69.95	2011	12	18	0.9752000402445824	-0.22132528438243296
4822	20	42.69	-70.63	2011	12	18	0.9752000402445824	-0.22132528438243296
4823	2	42.68	-70.77	2011	12	18	0.9752000402445824	-0.22132528438243296
4824	0	41.51	-71.08	2011	12	18	0.9752000402445824	-0.22132528438243296
4825	110	41.67	-69.95	2011	12	18	0.9752000402445824	-0.22132528438243296
4826	15	42.69	-70.62	2011	12	18	0.9752000402445824	-0.22132528438243296
4827	100	41.67	-69.95	2011	12	19	0.9788556850953579	-0.2045520661262005
4828	30	41.94	-69.98	2011	12	19	0.9788556850953579	-0.2045520661262005
4829	4	42.05	-70.18	2011	12	20	0.9822228566828405	-0.1877185654371994
4830	1000	41.67	-69.95	2011	12	21	0.985300562686109	-0.17082974322534408
4831	1000	41.68	-69.96	2011	12	21	0.985300562686109	-0.17082974322534408
4832	12	41.9	-70.54	2011	12	21	0.985300562686109	-0.17082974322534408
4833	0	42.58	-70.66	2011	12	22	0.9880878960910772	-0.15389057670406184
4834	2	42.76	-70.8	2011	12	23	0.9905840354577969	-0.1369060579234754
4835	10	41.8	-70.02	2011	12	23	0.9905840354577969	-0.1369060579234754
4836	2	41.77	-70.48	2011	12	23	0.9905840354577969	-0.1369060579234754
4837	8	41.82	-70.0	2011	12	24	0.99278824516254	-0.1198811922992275
4838	0	42.55	-70.87	2011	12	24	0.99278824516254	-0.1198811922992275
4839	3	41.49	-71.04	2011	12	24	0.99278824516254	-0.1198811922992275
4840	2	42.67	-70.67	2011	12	25	0.9946998756145891	-0.1028209971373608
4841	224	41.82	-70.0	2011	12	26	0.9963183634476755	-0.08573050015569487
4842	45	41.67	-69.95	2011	12	26	0.9963183634476755	-0.08573050015569487
4843	1	42.69	-70.63	2011	12	26	0.9963183634476755	-0.08573050015569487
4844	0	42.05	-70.22	2011	12	26	0.9963183634476755	-0.08573050015569487
4845	6	42.76	-70.8	2011	12	26	0.9963183634476755	-0.08573050015569487
4846	1	42.68	-70.62	2011	12	26	0.9963183634476755	-0.08573050015569487
4847	3	42.83	-70.82	2011	12	26	0.9963183634476755	-0.08573050015569487
4848	1	41.46	-70.56	2011	12	27	0.9976432316860063	-0.06861473800213379
4849	2	42.08	-70.23	2011	12	27	0.9976432316860063	-0.06861473800213379
4850	1	41.88	-70.0	2011	12	27	0.9976432316860063	-0.06861473800213379
4851	4	41.75	-70.19	2011	12	27	0.9976432316860063	-0.06861473800213379
4852	6	42.05	-70.22	2011	12	27	0.9976432316860063	-0.06861473800213379
4853	1	42.76	-70.8	2011	12	27	0.9976432316860063	-0.06861473800213379
4854	0	41.64	-70.34	2011	12	28	0.9986740898848304	-0.0514787547703473
4855	30	42.05	-70.22	2011	12	28	0.9986740898848304	-0.0514787547703473
4856	150	41.67	-69.95	2011	12	28	0.9986740898848304	-0.0514787547703473
4857	4	42.76	-70.8	2011	12	28	0.9986740898848304	-0.0514787547703473
4858	45	42.08	-70.23	2011	12	28	0.9986740898848304	-0.0514787547703473
4859	13	42.69	-70.63	2011	12	28	0.9986740898848304	-0.0514787547703473
4860	13	41.74	-70.19	2011	12	29	0.9994106342455052	-0.034327600513243496
4861	2	42.69	-70.63	2011	12	29	0.9994106342455052	-0.034327600513243496
4862	10	41.78	-70.5	2011	12	29	0.9994106342455052	-0.034327600513243496
4863	2	42.03	-70.63	2011	12	29	0.9994106342455052	-0.034327600513243496
4864	0	41.75	-70.19	2011	12	29	0.9994106342455052	-0.034327600513243496
4865	3	42.76	-70.8	2011	12	30	0.9998526477050269	-0.017166329754707492
4866	10	42.83	-70.82	2011	12	30	0.9998526477050269	-0.017166329754707492
4867	1	42.58	-70.7	2011	12	30	0.9998526477050269	-0.017166329754707492
4868	25	42.79	-70.81	2011	12	30	0.9998526477050269	-0.017166329754707492
4869	1	42.8	-70.81	2011	12	30	0.9998526477050269	-0.017166329754707492
4870	6	41.92	-69.97	2011	12	30	0.9998526477050269	-0.017166329754707492
4871	4	41.75	-70.19	2011	12	30	0.9998526477050269	-0.017166329754707492
4872	10	41.79	-69.94	2011	12	30	0.9998526477050269	-0.017166329754707492
4873	6	41.84	-69.95	2011	12	30	0.9998526477050269	-0.017166329754707492
4874	15	42.08	-70.22	2011	12	30	0.9998526477050269	-0.017166329754707492
4875	10	42.05	-70.22	2011	12	30	0.9998526477050269	-0.017166329754707492
4876	10	41.94	-69.98	2011	12	30	0.9998526477050269	-0.017166329754707492
4877	0	42.61	-70.65	2011	12	31	1.0	-2.4492935982947064e-16
4878	40	42.05	-70.22	2011	12	31	1.0	-2.4492935982947064e-16
4879	90	42.05	-70.08	2011	12	31	1.0	-2.4492935982947064e-16
4880	2	42.05	-70.18	2011	12	31	1.0	-2.4492935982947064e-16
4881	1	42.76	-70.8	2011	12	31	1.0	-2.4492935982947064e-16
4882	65	42.08	-70.23	2011	12	31	1.0	-2.4492935982947064e-16
4883	1	42.83	-70.82	2011	12	31	1.0	-2.4492935982947064e-16
4884	4	42.83	-70.82	2012	1	1	0.9998526477050269	0.01716632975470737
4885	1	42.8	-70.81	2012	1	1	0.9998526477050269	0.01716632975470737
4886	1	41.52	-71.1	2012	1	1	0.9998526477050269	0.01716632975470737
4887	20	42.08	-70.22	2012	1	1	0.9998526477050269	0.01716632975470737
4888	6	41.94	-69.98	2012	1	1	0.9998526477050269	0.01716632975470737
4889	12	42.05	-70.22	2012	1	1	0.9998526477050269	0.01716632975470737
4890	0	42.69	-70.63	2012	1	1	0.9998526477050269	0.01716632975470737
4891	1	42.76	-70.8	2012	1	1	0.9998526477050269	0.01716632975470737
4892	2	42.79	-70.81	2012	1	1	0.9998526477050269	0.01716632975470737
4893	1	41.92	-69.97	2012	1	1	0.9998526477050269	0.01716632975470737
4894	2	42.66	-70.61	2012	1	1	0.9998526477050269	0.01716632975470737
4895	6	42.07	-70.24	2012	1	1	0.9998526477050269	0.01716632975470737
4896	4	42.05	-70.08	2012	1	1	0.9998526477050269	0.01716632975470737
4897	200	41.79	-69.94	2012	1	1	0.9998526477050269	0.01716632975470737
4898	4	42.71	-70.77	2012	1	1	0.9998526477050269	0.01716632975470737
4899	70	42.08	-70.23	2012	1	1	0.9998526477050269	0.01716632975470737
4900	110	41.82	-70.0	2012	1	2	0.9994106342455052	0.034327600513243496
4901	85	41.79	-69.94	2012	1	2	0.9994106342455052	0.034327600513243496
4902	3	42.03	-70.05	2012	1	2	0.9994106342455052	0.034327600513243496
4903	27	42.06	-70.21	2012	1	2	0.9994106342455052	0.034327600513243496
4904	6	41.84	-69.95	2012	1	2	0.9994106342455052	0.034327600513243496
4905	15	41.67	-69.95	2012	1	2	0.9994106342455052	0.034327600513243496
4906	1	42.68	-70.64	2012	1	2	0.9994106342455052	0.034327600513243496
4907	0	42.37	-70.98	2012	1	2	0.9994106342455052	0.034327600513243496
4908	3	42.8	-70.81	2012	1	2	0.9994106342455052	0.034327600513243496
4909	3	42.69	-70.63	2012	1	2	0.9994106342455052	0.034327600513243496
4910	860	41.36	-70.53	2012	1	2	0.9994106342455052	0.034327600513243496
4911	10	41.34	-70.74	2012	1	2	0.9994106342455052	0.034327600513243496
4912	2	41.74	-70.19	2012	1	3	0.9986740898848305	0.05147875477034653
4913	2	42.76	-70.8	2012	1	3	0.9986740898848305	0.05147875477034653
4914	0	41.77	-70.5	2012	1	3	0.9986740898848305	0.05147875477034653
4915	100	41.79	-69.94	2012	1	3	0.9986740898848305	0.05147875477034653
4916	50	41.92	-70.04	2012	1	4	0.9976432316860063	0.06861473800213404
4917	2	42.69	-70.62	2012	1	4	0.9976432316860063	0.06861473800213404
4918	2	42.79	-70.81	2012	1	4	0.9976432316860063	0.06861473800213404
4919	1	42.61	-70.63	2012	1	4	0.9976432316860063	0.06861473800213404
4920	1	42.68	-70.62	2012	1	5	0.9963183634476755	0.08573050015569435
4921	30	42.66	-70.62	2012	1	5	0.9963183634476755	0.08573050015569435
4922	1	41.77	-70.49	2012	1	5	0.9963183634476755	0.08573050015569435
4923	3	42.61	-70.63	2012	1	5	0.9963183634476755	0.08573050015569435
4924	4	42.67	-70.62	2012	1	5	0.9963183634476755	0.08573050015569435
4925	30	42.69	-70.62	2012	1	5	0.9963183634476755	0.08573050015569435
4926	3	41.77	-70.5	2012	1	5	0.9963183634476755	0.08573050015569435
4927	10	41.67	-69.95	2012	1	5	0.9963183634476755	0.08573050015569435
4928	0	42.62	-70.63	2012	1	6	0.9946998756145891	0.1028209971373604
4929	9	42.69	-70.63	2012	1	6	0.9946998756145891	0.1028209971373604
4930	40	42.07	-70.24	2012	1	6	0.9946998756145891	0.1028209971373604
4931	2	42.03	-70.63	2012	1	6	0.9946998756145891	0.1028209971373604
4932	1	42.61	-70.63	2012	1	6	0.9946998756145891	0.1028209971373604
4933	19	42.67	-70.62	2012	1	7	0.99278824516254	0.11988119229922722
4934	1	42.83	-70.82	2012	1	7	0.99278824516254	0.11988119229922722
4935	23	42.08	-70.23	2012	1	7	0.99278824516254	0.11988119229922722
4936	0	42.76	-70.81	2012	1	7	0.99278824516254	0.11988119229922722
4937	3	42.59	-70.65	2012	1	7	0.99278824516254	0.11988119229922722
4938	20	42.05	-70.22	2012	1	7	0.99278824516254	0.11988119229922722
4939	10	42.76	-70.8	2012	1	7	0.99278824516254	0.11988119229922722
4940	6	42.61	-70.63	2012	1	7	0.99278824516254	0.11988119229922722
4941	5	42.69	-70.63	2012	1	7	0.99278824516254	0.11988119229922722
4942	7	41.52	-71.11	2012	1	7	0.99278824516254	0.11988119229922722
4943	8	42.05	-70.08	2012	1	7	0.99278824516254	0.11988119229922722
4944	25	42.69	-70.62	2012	1	7	0.99278824516254	0.11988119229922722
4945	3	42.08	-70.23	2012	1	8	0.990584035457797	0.13690605792347524
4946	2	42.59	-70.65	2012	1	8	0.990584035457797	0.13690605792347524
4947	1	41.54	-70.58	2012	1	8	0.990584035457797	0.13690605792347524
4948	2	42.69	-70.62	2012	1	8	0.990584035457797	0.13690605792347524
4949	2	41.78	-70.5	2012	1	8	0.990584035457797	0.13690605792347524
4950	0	42.62	-70.63	2012	1	8	0.990584035457797	0.13690605792347524
4951	1	42.03	-70.63	2012	1	8	0.990584035457797	0.13690605792347524
4952	45	42.07	-70.24	2012	1	9	0.9880878960910772	0.1538905767040618
4953	10	41.34	-70.83	2012	1	9	0.9880878960910772	0.1538905767040618
4954	6	41.34	-70.82	2012	1	9	0.9880878960910772	0.1538905767040618
4955	6	41.35	-70.84	2012	1	9	0.9880878960910772	0.1538905767040618
4956	0	41.83	-70.0	2012	1	9	0.9880878960910772	0.1538905767040618
4957	2	42.69	-70.62	2012	1	9	0.9880878960910772	0.1538905767040618
4958	50	41.94	-69.98	2012	1	10	0.985300562686109	0.17082974322534417
4959	40	42.69	-70.62	2012	1	10	0.985300562686109	0.17082974322534417
4960	15	42.76	-70.8	2012	1	10	0.985300562686109	0.17082974322534417
4961	2	42.61	-70.63	2012	1	10	0.985300562686109	0.17082974322534417
4962	1	42.64	-70.59	2012	1	10	0.985300562686109	0.17082974322534417
4963	21	42.05	-70.22	2012	1	11	0.9822228566828407	0.18771856543719875
4964	0	42.71	-70.77	2012	1	11	0.9822228566828407	0.18771856543719875
4965	3	42.69	-70.62	2012	1	11	0.9822228566828407	0.18771856543719875
4966	65	42.08	-70.23	2012	1	11	0.9822228566828407	0.18771856543719875
4967	505	42.69	-70.62	2012	1	12	0.9788556850953578	0.2045520661262008
4968	39	41.93	-70.54	2012	1	12	0.9788556850953578	0.2045520661262008
4969	6	42.68	-70.62	2012	1	13	0.9752000402445825	0.2213252843824325
4970	10	42.68	-70.77	2012	1	13	0.9752000402445825	0.2213252843824325
4971	5	42.69	-70.62	2012	1	13	0.9752000402445825	0.2213252843824325
4972	1	42.59	-70.65	2012	1	13	0.9752000402445825	0.2213252843824325
4973	4	42.05	-70.18	2012	1	14	0.9712569994658314	0.2380332770614856
4974	155	41.67	-69.95	2012	1	14	0.9712569994658314	0.2380332770614856
4975	100	42.05	-70.08	2012	1	14	0.9712569994658314	0.2380332770614856
4976	0	41.91	-69.97	2012	1	14	0.9712569994658314	0.2380332770614856
4977	5	42.06	-70.18	2012	1	14	0.9712569994658314	0.2380332770614856
4978	70	41.82	-70.0	2012	1	14	0.9712569994658314	0.2380332770614856
4979	8	41.69	-69.95	2012	1	14	0.9712569994658314	0.2380332770614856
4980	20	42.01	-70.08	2012	1	14	0.9712569994658314	0.2380332770614856
4981	20	42.08	-70.23	2012	1	14	0.9712569994658314	0.2380332770614856
4982	1	41.89	-69.96	2012	1	14	0.9712569994658314	0.2380332770614856
4983	1	42.05	-70.22	2012	1	14	0.9712569994658314	0.2380332770614856
4984	14	42.76	-70.8	2012	1	14	0.9712569994658314	0.2380332770614856
4985	2	42.68	-70.64	2012	1	14	0.9712569994658314	0.2380332770614856
4986	25	42.69	-70.64	2012	1	14	0.9712569994658314	0.2380332770614856
4987	16	42.69	-70.63	2012	1	14	0.9712569994658314	0.2380332770614856
4988	0	42.03	-70.08	2012	1	15	0.9670277247913204	0.25467112024122873
4989	2	42.61	-70.63	2012	1	15	0.9670277247913204	0.25467112024122873
4990	1	42.66	-70.62	2012	1	15	0.9670277247913204	0.25467112024122873
4991	1	42.26	-70.8	2012	1	16	0.9625134626077081	0.27123391067291003
4992	1	42.69	-70.62	2012	1	16	0.9625134626077081	0.27123391067291003
4993	1	42.61	-70.63	2012	1	16	0.9625134626077081	0.27123391067291003
4994	0	42.26	-70.82	2012	1	16	0.9625134626077081	0.27123391067291003
4995	2	41.65	-70.19	2012	1	17	0.9577155432887803	0.28771676722616696
4996	0	41.77	-70.08	2012	1	19	0.9472744722987169	0.3204232733919111
4997	2	42.24	-70.76	2012	1	20	0.9416343976591259	0.33663728424691025
4998	50	42.08	-70.23	2012	1	22	0.9295234803804002	0.3687629311922602
4999	10	42.05	-70.08	2012	1	22	0.9295234803804002	0.3687629311922602
5000	0	42.3	-70.99	2012	1	22	0.9295234803804002	0.3687629311922602
5001	0	42.42	-70.92	2012	1	22	0.9295234803804002	0.3687629311922602
5002	0	42.55	-70.85	2012	1	22	0.9295234803804002	0.3687629311922602
5003	0	41.97	-70.67	2012	1	25	0.9093075592922358	0.41612469599147445
5004	3	42.69	-70.63	2012	1	25	0.9093075592922358	0.41612469599147445
5005	20	41.84	-69.95	2012	1	26	0.9020302369860708	0.43167285247378373
5006	8	42.08	-70.23	2012	1	26	0.9020302369860708	0.43167285247378373
5007	15	42.76	-70.8	2012	1	26	0.9020302369860708	0.43167285247378373
5008	20	42.69	-70.63	2012	1	26	0.9020302369860708	0.43167285247378373
5009	40	41.86	-69.95	2012	1	26	0.9020302369860708	0.43167285247378373
5010	10	41.92	-69.97	2012	1	26	0.9020302369860708	0.43167285247378373
5011	3	42.04	-70.06	2012	1	26	0.9020302369860708	0.43167285247378373
5012	0	42.06	-70.11	2012	1	27	0.8944870822287956	0.44709379298511387
5013	5	41.86	-69.95	2012	1	27	0.8944870822287956	0.44709379298511387
5014	2	41.78	-70.5	2012	1	27	0.8944870822287956	0.44709379298511387
5015	12	41.84	-69.95	2012	1	27	0.8944870822287956	0.44709379298511387
5016	2	42.09	-70.64	2012	1	28	0.88668031802274	0.4623829729035149
5017	0	41.98	-70.65	2012	1	28	0.88668031802274	0.4623829729035149
5018	10	42.79	-70.81	2012	1	28	0.88668031802274	0.4623829729035149
5019	1	42.69	-70.62	2012	1	28	0.88668031802274	0.4623829729035149
5020	7	42.08	-70.23	2012	1	28	0.88668031802274	0.4623829729035149
5021	8	42.76	-70.8	2012	1	28	0.88668031802274	0.4623829729035149
5022	1	42.69	-70.63	2012	1	28	0.88668031802274	0.4623829729035149
5023	5	42.61	-70.64	2012	1	28	0.88668031802274	0.4623829729035149
5024	1	42.67	-70.62	2012	1	28	0.88668031802274	0.4623829729035149
5025	0	42.58	-70.66	2012	1	29	0.8786122450571483	0.47753588643748823
5026	20	42.08	-70.23	2012	1	29	0.8786122450571483	0.47753588643748823
5027	2	41.78	-70.5	2012	1	29	0.8786122450571483	0.47753588643748823
5028	5	42.64	-70.59	2012	1	29	0.8786122450571483	0.47753588643748823
5029	15	42.05	-70.22	2012	1	29	0.8786122450571483	0.47753588643748823
5030	13	42.05	-70.08	2012	1	29	0.8786122450571483	0.47753588643748823
5031	6	42.06	-70.18	2012	1	30	0.8702852410301553	0.4925480679538644
5032	4	41.67	-69.95	2012	1	30	0.8702852410301553	0.4925480679538644
5033	1	42.64	-70.6	2012	1	30	0.8702852410301553	0.4925480679538644
5034	1	41.77	-70.49	2012	1	30	0.8702852410301553	0.4925480679538644
5035	1	41.77	-70.49	2012	1	31	0.8617017599480682	0.5074150932938455
5036	0	42.44	-70.96	2012	1	31	0.8617017599480682	0.5074150932938455
5037	1	41.91	-69.97	2012	1	31	0.8617017599480682	0.5074150932938455
5038	5	42.62	-70.63	2012	2	1	0.8528643314021597	0.5221325810768248
5039	2	42.61	-70.63	2012	2	1	0.8528643314021597	0.5221325810768248
5040	1	42.76	-70.8	2012	2	1	0.8528643314021597	0.5221325810768248
5041	24	41.67	-69.95	2012	2	1	0.8528643314021597	0.5221325810768248
5042	4	41.77	-70.49	2012	2	1	0.8528643314021597	0.5221325810768248
5043	1	42.03	-70.63	2012	2	1	0.8528643314021597	0.5221325810768248
5044	7	42.69	-70.62	2012	2	2	0.8437755598231856	0.5366961939916004
5045	1	42.68	-70.62	2012	2	2	0.8437755598231856	0.5366961939916004
5046	1	42.75	-70.8	2012	2	2	0.8437755598231856	0.5366961939916004
5047	0	41.62	-70.87	2012	2	2	0.8437755598231856	0.5366961939916004
5048	3	41.67	-69.95	2012	2	2	0.8437755598231856	0.5366961939916004
5049	1	41.78	-70.5	2012	2	2	0.8437755598231856	0.5366961939916004
5050	14	41.86	-69.95	2012	2	3	0.8344381237138473	0.5511016400746
5051	1	42.05	-70.22	2012	2	4	0.8248547748594244	0.5653446739747429
5052	15	42.05	-70.08	2012	2	4	0.8248547748594244	0.5653446739747429
5053	12	41.77	-70.49	2012	2	4	0.8248547748594244	0.5653446739747429
5054	0	41.54	-70.6	2012	2	4	0.8248547748594244	0.5653446739747429
5055	1	42.61	-70.63	2012	2	4	0.8248547748594244	0.5653446739747429
5056	1	42.59	-70.65	2012	2	4	0.8248547748594244	0.5653446739747429
5057	3	42.69	-70.62	2012	2	4	0.8248547748594244	0.5653446739747429
5058	30	42.76	-70.8	2012	2	4	0.8248547748594244	0.5653446739747429
5059	1	42.65	-70.59	2012	2	4	0.8248547748594244	0.5653446739747429
5060	3	42.61	-70.64	2012	2	4	0.8248547748594244	0.5653446739747429
5061	4	42.05	-70.08	2012	2	5	0.8150283375168114	0.5794210982045637
5062	30	42.69	-70.62	2012	2	5	0.8150283375168114	0.5794210982045637
5063	1	41.67	-69.95	2012	2	5	0.8150283375168114	0.5794210982045637
5064	1	42.07	-70.24	2012	2	5	0.8150283375168114	0.5794210982045637
5065	3	42.08	-70.23	2012	2	5	0.8150283375168114	0.5794210982045637
5066	0	42.02	-70.68	2012	2	5	0.8150283375168114	0.5794210982045637
5067	1	42.69	-70.63	2012	2	6	0.8049617075821959	0.593326764377232
5068	3	42.69	-70.62	2012	2	6	0.8049617075821959	0.593326764377232
5069	1	42.61	-70.63	2012	2	6	0.8049617075821959	0.593326764377232
5070	4	42.8	-70.81	2012	2	7	0.7946578517376252	0.6070575744291002
5071	0	42.05	-70.18	2012	2	7	0.7946578517376252	0.6070575744291002
5072	15	41.91	-69.97	2012	2	9	0.7733506777097299	0.6339784927628866
5073	2	42.83	-70.82	2012	2	9	0.7733506777097299	0.6339784927628866
5074	12	41.94	-69.98	2012	2	9	0.7733506777097299	0.6339784927628866
5075	0	41.88	-70.0	2012	2	10	0.7623536388483904	0.647160667326606
5076	50	41.89	-69.96	2012	2	10	0.7623536388483904	0.647160667326606
5077	7	41.91	-69.97	2012	2	10	0.7623536388483904	0.647160667326606
5078	45	42.05	-70.08	2012	2	10	0.7623536388483904	0.647160667326606
5079	25	42.08	-70.23	2012	2	11	0.7511319308705199	0.6601521206712317
5080	1	42.42	-70.9	2012	2	11	0.7511319308705199	0.6601521206712317
5081	8	42.05	-70.22	2012	2	11	0.7511319308705199	0.6601521206712317
5082	20	42.05	-70.08	2012	2	11	0.7511319308705199	0.6601521206712317
5083	0	42.64	-70.6	2012	2	12	0.7396888608649668	0.6729490241558329
5084	3	41.94	-69.98	2012	2	14	0.7161521883143933	0.6979441547663435
5085	0	42.05	-70.18	2012	2	14	0.7161521883143933	0.6979441547663435
5086	0	41.84	-70.54	2012	2	17	0.6792733388972931	0.733885366432199
5087	2	42.8	-70.81	2012	2	18	0.6665751282095632	0.7454378568683001
5088	12	42.69	-70.63	2012	2	18	0.6665751282095632	0.7454378568683001
5089	2	42.05	-70.22	2012	2	18	0.6665751282095632	0.7454378568683001
5090	4	41.94	-69.98	2012	2	18	0.6665751282095632	0.7454378568683001
5091	5	41.83	-69.95	2012	2	18	0.6665751282095632	0.7454378568683001
5092	4	41.75	-70.19	2012	2	18	0.6665751282095632	0.7454378568683001
